,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
3099,825_825098_10.06.2022.13:49:44,Маркировка,,2022-06-10 13:49:44,2022-06-10 13:51:50,825098.0
3100,825_825048_11.06.2022.9:14:46,Маркировка,,2022-06-11 09:14:46,2022-06-11 13:36:18,825048.0
3101,825_825101_08.06.2022.6:10:24,Маркировка,,2022-06-08 06:10:24,2022-06-08 06:16:17,825101.0
3102,825_825082_04.06.2022.14:40:32,Маркировка,,2022-06-04 14:40:32,2022-06-04 15:27:30,825082.0
3103,825_825098_29.06.2022.10:19:13,Маркировка,,2022-06-29 10:19:13,2022-06-29 11:14:22,825098.0
3104,825_825101_13.06.2022.13:06:34,Маркировка,,2022-06-13 13:06:34,2022-06-13 13:09:45,825101.0
3105,825_825014_25.06.2022.8:35:24,Маркировка,,2022-06-25 08:35:24,2022-06-25 08:37:56,825014.0
3106,825_825064_19.06.2022.8:22:01,Маркировка,,2022-06-19 08:22:01,2022-06-19 08:22:56,825064.0
3107,825_825101_08.06.2022.9:21:32,Маркировка,,2022-06-08 09:21:32,2022-06-08 09:32:20,825101.0
3108,825_825101_16.06.2022.8:33:43,Маркировка,,2022-06-16 08:33:43,2022-06-16 08:49:42,825101.0
3109,825_825101_20.06.2022.8:04:54,Маркировка,,2022-06-20 08:04:54,2022-06-20 08:08:24,825101.0
3110,825_825048_29.06.2022.13:32:51,Маркировка,,2022-06-29 13:32:51,2022-06-29 14:36:38,825048.0
3111,825_825045_29.06.2022.10:17:46,Маркировка,,2022-06-29 10:17:46,2022-06-29 11:04:21,825045.0
3112,825_825045_12.06.2022.14:28:01,Маркировка,,2022-06-12 14:28:01,2022-06-12 15:45:30,825045.0
3113,825_825014_27.06.2022.8:37:36,Маркировка,,2022-06-27 08:37:36,2022-06-27 08:38:06,825014.0
3114,825_825028_06.06.2022.13:28:34,Перемаркировка,,2022-06-06 13:28:34,2022-06-13 10:01:18,825028.0
3115,825_825048_01.06.2022.10:40:03,Маркировка,,2022-06-01 10:40:03,2022-06-01 10:43:12,825048.0
3116,825_825043_13.06.2022.9:09:38,Маркировка,,2022-06-13 09:09:38,2022-06-13 09:14:26,825043.0
3117,825_825101_24.06.2022.11:00:32,Маркировка,,2022-06-24 11:00:32,2022-06-24 11:02:12,825101.0
3118,825_825030_26.06.2022.7:05:18,Маркировка,,2022-06-26 07:05:18,2022-06-26 07:09:53,825030.0
3119,825_825101_23.06.2022.11:20:59,Маркировка,,2022-06-23 11:20:59,2022-06-23 11:32:21,825101.0
3120,825_825098_11.06.2022.14:24:10,Перемаркировка,,2022-06-11 14:24:10,2022-06-26 13:07:40,825098.0
3121,825_825082_04.06.2022.10:11:29,Маркировка,,2022-06-04 10:11:29,2022-06-04 14:36:49,825082.0
3122,825_825030_04.06.2022.9:58:50,Маркировка,,2022-06-04 09:58:50,2022-06-04 10:04:50,825030.0
3123,825_825082_04.06.2022.9:19:11,Маркировка,,2022-06-04 09:19:11,2022-06-04 10:11:27,825082.0
3124,825_825028_18.06.2022.12:56:07,Маркировка,,2022-06-18 12:56:07,2022-06-28 12:54:25,825028.0
3125,825_825082_10.06.2022.12:36:12,Маркировка,,2022-06-10 12:36:12,2022-06-23 14:43:50,825082.0
3126,825_825064_11.06.2022.6:16:39,Маркировка,,2022-06-11 06:16:39,2022-06-11 06:28:23,825064.0
3127,825_825030_28.06.2022.6:14:48,Маркировка,,2022-06-28 06:14:48,2022-06-28 08:37:32,825030.0
3128,825_825036_02.06.2022.7:04:25,Маркировка,,2022-06-02 07:04:25,2022-06-02 07:55:45,825036.0
3129,825_825092_02.06.2022.8:48:21,Маркировка,,2022-06-02 08:48:21,2022-06-02 09:02:08,825092.0
3130,825_825043_01.06.2022.8:12:23,Маркировка,,2022-06-01 08:12:23,2022-06-01 08:13:14,825043.0
3131,825_825036_23.06.2022.6:47:48,Маркировка,,2022-06-23 06:47:48,2022-06-23 11:11:42,825036.0
3132,825_825101_24.06.2022.9:33:47,Маркировка,,2022-06-24 09:33:47,2022-06-24 09:40:04,825101.0
3133,825_825064_16.06.2022.11:50:59,Маркировка,,2022-06-16 11:50:59,2022-06-16 11:51:57,825064.0
3134,825_825064_08.06.2022.15:46:12,Маркировка,,2022-06-08 15:46:12,2022-06-08 15:47:32,825064.0
3135,825_825082_10.06.2022.12:23:59,Перемаркировка,,2022-06-10 12:23:59,2022-06-23 11:48:32,825082.0
3136,825_825048_29.06.2022.14:36:41,Маркировка,,2022-06-29 14:36:41,2022-06-29 15:28:31,825048.0
3137,825_825014_09.06.2022.8:26:29,Маркировка,,2022-06-09 08:26:29,2022-06-09 08:29:01,825014.0
3138,825_825043_15.06.2022.10:14:03,Маркировка,,2022-06-15 10:14:03,2022-06-15 11:58:50,825043.0
3139,825_825064_15.06.2022.13:44:15,Маркировка,,2022-06-15 13:44:15,2022-06-15 13:44:48,825064.0
3140,825_825008_01.06.2022.10:04:31,Инвентаризация,,2022-06-01 10:04:31,2022-06-01 10:08:25,825008.0
3141,825_825043_09.06.2022.8:44:43,Маркировка,,2022-06-09 08:44:43,2022-06-09 08:49:11,825043.0
3142,825_825082_04.06.2022.6:40:46,Маркировка,,2022-06-04 06:40:46,2022-06-04 09:19:09,825082.0
3143,825_825030_30.06.2022.8:34:43,Маркировка,,2022-06-30 08:34:43,2022-06-30 10:39:16,825030.0
3144,825_825043_19.06.2022.9:38:37,Маркировка,,2022-06-19 09:38:37,2022-06-19 11:12:19,825043.0
3145,825_825043_01.06.2022.6:50:16,Маркировка,,2022-06-01 06:50:16,2022-06-01 06:52:37,825043.0
3146,825_825014_25.06.2022.8:53:04,Маркировка,,2022-06-25 08:53:04,2022-06-25 08:55:53,825014.0
3147,825_825043_01.06.2022.6:03:14,Маркировка,,2022-06-01 06:03:14,2022-06-01 06:50:11,825043.0
3148,825_825036_23.06.2022.6:38:29,Маркировка,,2022-06-23 06:38:29,2022-06-23 06:47:47,825036.0
3149,825_825030_20.06.2022.15:49:24,Маркировка,,2022-06-20 15:49:24,2022-06-20 15:55:27,825030.0
3150,825_825030_10.06.2022.8:43:17,Маркировка,,2022-06-10 08:43:17,2022-06-10 09:46:47,825030.0
3151,825_825030_07.06.2022.6:27:46,Маркировка,,2022-06-07 06:27:46,2022-06-07 06:32:53,825030.0
3152,825_825048_09.06.2022.8:41:50,Маркировка,,2022-06-09 08:41:50,2022-06-09 14:10:23,825048.0
3153,825_825014_09.06.2022.14:06:35,Маркировка,,2022-06-09 14:06:35,2022-06-09 14:12:13,825014.0
3154,825_825014_27.06.2022.12:48:19,Маркировка,,2022-06-27 12:48:19,2022-06-27 13:09:02,825014.0
3155,825_825030_04.06.2022.8:16:28,Маркировка,,2022-06-04 08:16:28,2022-06-04 08:40:05,825030.0
3156,825_825045_30.06.2022.10:37:17,Маркировка,,2022-06-30 10:37:17,2022-06-30 11:28:24,825045.0
3157,825_825048_01.06.2022.6:47:56,Маркировка,,2022-06-01 06:47:56,2022-06-01 07:43:41,825048.0
3158,825_825064_25.06.2022.6:18:47,Маркировка,,2022-06-25 06:18:47,2022-06-25 06:19:40,825064.0
3159,825_825028_06.06.2022.11:28:27,Маркировка,,2022-06-06 11:28:27,2022-06-12 09:28:18,825028.0
3160,825_825036_12.06.2022.13:32:55,Перемаркировка,,2022-06-12 13:32:55,2022-06-12 13:41:04,825036.0
3161,825_825043_01.06.2022.13:58:36,Маркировка,,2022-06-01 13:58:36,2022-06-01 14:20:42,825043.0
3162,825_825043_01.06.2022.12:32:52,Маркировка,,2022-06-01 12:32:52,2022-06-01 12:35:39,825043.0
3163,825_825028_09.06.2022.15:13:11,Маркировка,,2022-06-09 15:13:11,2022-06-12 09:28:12,825028.0
3164,825_825030_20.06.2022.15:27:51,Маркировка,,2022-06-20 15:27:51,2022-06-20 15:45:15,825030.0
3165,825_825030_07.06.2022.14:13:03,Маркировка,,2022-06-07 14:13:03,2022-06-07 15:09:57,825030.0
3166,825_825064_19.06.2022.6:24:10,Маркировка,,2022-06-19 06:24:10,2022-06-19 06:24:27,825064.0
3167,825_825101_12.06.2022.9:42:33,Маркировка,,2022-06-12 09:42:33,2022-06-12 09:46:05,825101.0
3168,825_825030_30.06.2022.8:09:29,Маркировка,,2022-06-30 08:09:29,2022-06-30 08:15:56,825030.0
3169,825_825048_24.06.2022.6:52:23,Маркировка,,2022-06-24 06:52:23,2022-06-24 10:33:22,825048.0
3170,825_825036_17.06.2022.13:02:18,Маркировка,,2022-06-17 13:02:18,2022-06-17 16:07:38,825036.0
3171,825_825112_21.06.2022.8:24:29,Перемаркировка,,2022-06-21 08:24:29,2022-06-21 08:25:26,825112.0
3172,825_825064_12.06.2022.12:12:19,Маркировка,,2022-06-12 12:12:19,2022-06-12 13:17:01,825064.0
3173,825_825098_10.06.2022.10:59:10,Маркировка,,2022-06-10 10:59:10,2022-06-10 11:08:33,825098.0
3174,825_825048_29.06.2022.6:22:35,Маркировка,,2022-06-29 06:22:35,2022-06-29 12:58:28,825048.0
3175,825_825048_24.06.2022.6:42:32,Маркировка,,2022-06-24 06:42:32,2022-06-24 06:52:11,825048.0
3176,825_825030_20.06.2022.14:04:51,Маркировка,,2022-06-20 14:04:51,2022-06-20 14:20:04,825030.0
3177,825_825030_03.06.2022.12:01:31,Маркировка,,2022-06-03 12:01:31,2022-06-03 14:31:16,825030.0
3178,825_825048_01.06.2022.8:31:12,Маркировка,,2022-06-01 08:31:12,2022-06-01 08:31:14,825048.0
3179,825_825101_20.06.2022.14:52:58,Маркировка,,2022-06-20 14:52:58,2022-06-20 14:58:40,825101.0
3180,825_825064_05.06.2022.14:29:30,Маркировка,,2022-06-05 14:29:30,2022-06-05 14:30:36,825064.0
3181,825_825043_17.06.2022.8:49:56,Маркировка,,2022-06-17 08:49:56,2022-06-17 08:50:45,825043.0
3182,825_825030_02.06.2022.16:32:34,Маркировка,,2022-06-02 16:32:34,2022-06-02 16:33:08,825030.0
3183,825_825101_16.06.2022.13:07:29,Маркировка,,2022-06-16 13:07:29,2022-06-16 13:09:17,825101.0
3184,825_825043_19.06.2022.11:17:04,Маркировка,,2022-06-19 11:17:04,2022-06-19 13:56:07,825043.0
3185,825_825014_29.06.2022.8:27:41,Маркировка,,2022-06-29 08:27:41,2022-06-29 08:32:57,825014.0
3186,825_825045_12.06.2022.12:06:13,Маркировка,,2022-06-12 12:06:13,2022-06-12 13:18:04,825045.0
3187,825_825043_19.06.2022.15:10:06,Маркировка,,2022-06-19 15:10:06,2022-06-19 15:12:12,825043.0
3188,825_825036_02.06.2022.14:24:04,Маркировка,,2022-06-02 14:24:04,2022-06-03 07:32:47,825036.0
3189,825_825030_07.06.2022.10:19:56,Маркировка,,2022-06-07 10:19:56,2022-06-07 10:35:46,825030.0
3190,825_825030_23.06.2022.12:33:58,Маркировка,,2022-06-23 12:33:58,2022-06-23 12:34:16,825030.0
3191,825_825030_24.06.2022.7:05:06,Маркировка,,2022-06-24 07:05:06,2022-06-24 07:54:48,825030.0
3192,825_825101_12.06.2022.12:59:46,Маркировка,,2022-06-12 12:59:46,2022-06-12 13:03:05,825101.0
3193,825_825014_25.06.2022.9:18:08,Маркировка,,2022-06-25 09:18:08,2022-06-25 09:29:57,825014.0
3194,825_825003_19.06.2022.7:18:19,Перемаркировка,,2022-06-19 07:18:19,2022-06-19 07:57:42,825003.0
3195,825_825064_18.06.2022.11:20:01,Маркировка,,2022-06-18 11:20:01,2022-06-18 14:27:43,825064.0
3196,825_825048_29.06.2022.15:28:34,Маркировка,,2022-06-29 15:28:34,2022-06-29 15:40:13,825048.0
3197,825_825098_15.06.2022.11:27:34,Маркировка,,2022-06-15 11:27:34,2022-06-15 11:35:08,825098.0
3198,825_825030_26.06.2022.12:43:52,Маркировка,,2022-06-26 12:43:52,2022-06-26 12:50:38,825030.0
3199,825_825043_01.06.2022.7:50:26,Маркировка,,2022-06-01 07:50:26,2022-06-01 07:59:04,825043.0
3200,825_825064_15.06.2022.15:39:47,Маркировка,,2022-06-15 15:39:47,2022-06-15 15:56:47,825064.0
3201,825_825092_01.06.2022.13:44:01,Маркировка,,2022-06-01 13:44:01,2022-06-01 13:51:56,825092.0
3202,825_825030_24.06.2022.13:37:04,Маркировка,,2022-06-24 13:37:04,2022-06-24 13:57:44,825030.0
3203,825_825064_04.06.2022.12:29:01,Маркировка,,2022-06-04 12:29:01,2022-06-04 12:30:27,825064.0
3204,825_825048_01.06.2022.9:28:48,Маркировка,,2022-06-01 09:28:48,2022-06-01 09:53:07,825048.0
3205,825_825045_29.06.2022.13:35:42,Маркировка,,2022-06-29 13:35:42,2022-06-29 13:38:01,825045.0
3206,825_825098_03.06.2022.8:19:28,Маркировка,,2022-06-03 08:19:28,2022-06-03 08:44:34,825098.0
3207,825_825036_02.06.2022.9:43:29,Маркировка,,2022-06-02 09:43:29,2022-06-03 07:38:43,825036.0
3208,825_825112_16.06.2022.13:11:27,Маркировка,,2022-06-16 13:11:27,2022-06-21 13:07:26,825112.0
3209,825_825030_03.06.2022.9:59:07,Маркировка,,2022-06-03 09:59:07,2022-06-03 10:02:06,825030.0
3210,825_825014_26.06.2022.12:45:19,Маркировка,,2022-06-26 12:45:19,2022-06-26 12:46:24,825014.0
3211,825_825064_18.06.2022.11:04:12,Маркировка,,2022-06-18 11:04:12,2022-06-18 11:09:08,825064.0
3212,825_825048_24.06.2022.10:54:27,Маркировка,,2022-06-24 10:54:27,2022-06-24 10:55:14,825048.0
3213,825_825048_10.06.2022.8:18:58,Маркировка,,2022-06-10 08:18:58,2022-06-26 08:27:25,825048.0
3214,825_825064_12.06.2022.13:20:02,Маркировка,,2022-06-12 13:20:02,2022-06-12 13:24:41,825064.0
3215,825_825064_16.06.2022.12:17:44,Маркировка,,2022-06-16 12:17:44,2022-06-16 12:27:50,825064.0
3216,825_825098_22.06.2022.7:17:39,Маркировка,,2022-06-22 07:17:39,2022-06-22 08:22:48,825098.0
3217,825_825036_02.06.2022.10:53:59,Маркировка,,2022-06-02 10:53:59,2022-06-02 14:14:08,825036.0
3218,825_825030_02.06.2022.9:26:47,Маркировка,,2022-06-02 09:26:47,2022-06-02 09:33:45,825030.0
3219,825_825036_03.06.2022.10:47:07,Маркировка,,2022-06-03 10:47:07,2022-06-05 08:01:35,825036.0
3220,825_825101_16.06.2022.10:32:54,Маркировка,,2022-06-16 10:32:54,2022-06-16 10:35:41,825101.0
3221,825_825101_23.06.2022.13:06:57,Маркировка,,2022-06-23 13:06:57,2022-06-23 13:13:05,825101.0
3222,825_825112_15.06.2022.6:29:09,Маркировка,,2022-06-15 06:29:09,2022-06-15 11:23:41,825112.0
3223,825_825043_01.06.2022.15:03:57,Маркировка,,2022-06-01 15:03:57,2022-06-01 15:28:18,825043.0
3224,825_825048_19.06.2022.11:10:36,Маркировка,,2022-06-19 11:10:36,2022-06-19 13:42:16,825048.0
3225,825_825030_23.06.2022.8:52:11,Маркировка,,2022-06-23 08:52:11,2022-06-23 09:25:02,825030.0
3226,825_825036_03.06.2022.10:35:31,Маркировка,,2022-06-03 10:35:31,2022-06-03 10:37:37,825036.0
3227,825_825101_19.06.2022.14:05:30,Маркировка,,2022-06-19 14:05:30,2022-06-19 14:09:10,825101.0
3228,825_825030_03.06.2022.10:03:56,Маркировка,,2022-06-03 10:03:56,2022-06-03 11:31:06,825030.0
3229,825_825030_02.06.2022.14:34:16,Маркировка,,2022-06-02 14:34:16,2022-06-02 14:48:44,825030.0
3230,825_825030_27.06.2022.12:32:25,Маркировка,,2022-06-27 12:32:25,2022-06-27 13:08:54,825030.0
3231,825_825064_15.06.2022.14:02:04,Маркировка,,2022-06-15 14:02:04,2022-06-15 15:37:05,825064.0
3232,825_825098_15.06.2022.12:02:48,Маркировка,,2022-06-15 12:02:48,2022-06-22 07:00:44,825098.0
3233,825_825064_11.06.2022.6:40:55,Маркировка,,2022-06-11 06:40:55,2022-06-11 07:40:18,825064.0
3234,825_825043_01.06.2022.7:33:43,Маркировка,,2022-06-01 07:33:43,2022-06-01 07:34:40,825043.0
3235,825_825078_06.06.2022.14:03:19,Маркировка,,2022-06-06 14:03:19,2022-06-06 14:42:44,825078.0
3236,825_825030_27.06.2022.12:27:53,Маркировка,,2022-06-27 12:27:53,2022-06-27 12:45:26,825030.0
3237,825_825014_28.06.2022.15:25:46,Маркировка,,2022-06-28 15:25:46,2022-06-28 16:03:40,825014.0
3238,825_825043_01.06.2022.6:53:04,Маркировка,,2022-06-01 06:53:04,2022-06-01 07:21:01,825043.0
3239,825_825064_11.06.2022.6:04:25,Маркировка,,2022-06-11 06:04:25,2022-06-11 06:06:32,825064.0
3240,825_825064_05.06.2022.6:05:37,Маркировка,,2022-06-05 06:05:37,2022-06-05 06:09:53,825064.0
3241,825_825030_19.06.2022.11:28:50,Маркировка,,2022-06-19 11:28:50,2022-06-19 11:30:44,825030.0
3242,825_825030_20.06.2022.8:15:47,Маркировка,,2022-06-20 08:15:47,2022-06-20 08:16:27,825030.0
3243,825_825030_20.06.2022.6:08:31,Маркировка,,2022-06-20 06:08:31,2022-06-20 06:43:28,825030.0
3244,825_825098_03.06.2022.8:44:38,Маркировка,,2022-06-03 08:44:38,2022-06-03 09:16:34,825098.0
3245,825_825048_19.06.2022.8:18:00,Маркировка,,2022-06-19 08:18:00,2022-06-19 08:20:25,825048.0
3246,825_825101_06.06.2022.12:40:07,Маркировка,,2022-06-06 12:40:07,2022-06-06 12:46:56,825101.0
3247,825_825098_10.06.2022.11:10:10,Маркировка,,2022-06-10 11:10:10,2022-06-10 11:10:31,825098.0
3248,825_825078_02.06.2022.6:41:40,Маркировка,,2022-06-02 06:41:40,2022-06-03 14:54:45,825078.0
3249,825_825092_01.06.2022.12:51:09,Маркировка,,2022-06-01 12:51:09,2022-06-01 12:54:27,825092.0
3250,825_825092_02.06.2022.6:35:19,Маркировка,,2022-06-02 06:35:19,2022-06-02 06:37:50,825092.0
3251,825_825030_02.06.2022.10:38:51,Маркировка,,2022-06-02 10:38:51,2022-06-02 10:45:57,825030.0
3252,825_825036_30.06.2022.7:15:16,Маркировка,,2022-06-30 07:15:16,2022-06-30 07:39:09,825036.0
3253,825_825064_12.06.2022.14:32:50,Маркировка,,2022-06-12 14:32:50,2022-06-12 14:35:24,825064.0
3254,825_825028_12.06.2022.12:01:19,Маркировка,,2022-06-12 12:01:19,2022-06-12 12:14:20,825028.0
3255,825_825043_09.06.2022.8:32:02,Маркировка,,2022-06-09 08:32:02,2022-06-09 08:35:08,825043.0
3256,825_825101_15.06.2022.12:18:51,Маркировка,,2022-06-15 12:18:51,2022-06-15 12:20:27,825101.0
