,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
9145,"684-22-293,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:14:02,2022-06-29 11:12:55,825079
9146,"685-22-107,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:17:04,2022-06-29 09:52:25,825070
9147,"726-22-182,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:21:04,2022-06-29 10:08:50,825070
9148,"726-23,27-51,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 11:32:01,2022-06-29 12:33:52,825052
9149,"991-21-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:25:03,2022-06-29 14:09:03,825052
9150,"236-20-1,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 12:35:11,2022-06-29 13:44:45,825052
9151,"981-21-70,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:29:06,2022-06-29 14:13:43,825070
9152,"466-23-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:43:05,2022-06-29 13:52:25,825052
9153,"467-24-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:50:07,2022-06-29 13:56:50,825052
9154,"468-27-125,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:55:07,2022-06-29 14:16:19,825052
9155,"469-28-207,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:07:09,2022-06-29 15:21:31,825070
9156,"470-28-50,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:10:12,2022-06-29 14:52:36,825052
9157,"006-25-6,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:20:14,2022-06-29 15:58:00,825079
9158,"007-22-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:34:02,2022-06-29 15:53:32,825065
9159,"008-21-58,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:45:03,2022-06-29 16:12:03,825065
9160,"009-12,20-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:59:04,2022-06-29 16:00:58,825070
9161,"326-11-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 08:03:05,2022-06-30 12:37:33,825054
9162,"061-33-9,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-30 08:53:02,2022-06-30 08:55:47,825055
9163,"556-11-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 11:01:24,2022-06-30 12:58:56,825116
9164,"681-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 12:09:05,2022-06-30 12:29:16,825055
9165,"206-22-36,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 12:25:08,2022-06-30 12:33:02,825055
9166,"751-28-12,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-30 13:15:35,2022-06-30 13:17:42,825039
9167,"752-11-4,00 шт;R12_825->011_825",Внутрискладское перемещение,,2022-06-30 13:39:13,2022-06-30 13:46:55,825039
9168,"753-11-6,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-30 13:40:14,2022-06-30 13:46:03,825039
9169,"376-23,27,28-218,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 14:20:05,2022-07-01 07:26:43,825055
9170,"429-11-4,00 шт;R12_825->011_825",Внутрискладское перемещение,,2022-06-30 14:34:08,2022-06-30 16:20:18,825039
9171,"430-11-6,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-30 14:35:08,2022-06-30 14:44:37,825039
9172,"606-23-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 14:34:07,2022-06-30 14:38:36,825078
9173,"607-28-1,00 шт;V_825->",Внутрискладское перемещение,,2022-06-30 16:35:01,2022-06-30 16:36:35,825078
9174,"911-28-12,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 05:29:00,2022-07-01 05:30:30,825078
9175,"401-20-14,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 07:03:02,2022-07-01 07:58:51,825055
9176,"911-11,21,23...-9,00 шт;A11_825->",Внутрискладское перемещение,,2022-07-01 07:51:10,2022-07-01 07:54:38,825078
9177,"912-11-1,00 шт;A11_825->",Внутрискладское перемещение,,2022-07-01 08:00:12,2022-07-01 08:01:32,825078
9178,"913-11-3,00 шт;A11_825->",Внутрискладское перемещение,,2022-07-01 09:37:08,2022-07-01 09:40:43,825078
9179,"914-21-5,00 шт;A11_825->",Внутрискладское перемещение,,2022-07-01 10:25:02,2022-07-01 10:27:43,825078
9180,"881-28-179,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 08:26:04,2022-07-01 08:52:48,825055
9181,"882-28-54,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 11:37:01,2022-07-01 11:48:22,825055
9182,"883-28-198,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 14:47:01,2022-07-01 15:24:46,825055
9183,"981-21-19,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 09:19:01,2022-07-01 10:13:28,825055
9184,"426-28-42,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 11:19:08,2022-07-01 11:30:10,825078
9185,"427-28-60,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 12:08:03,2022-07-01 12:43:37,825055
9186,"428-11,21-45,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 12:17:06,2022-07-01 13:04:07,825055
9187,"429-25,27,28-12,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 12:24:07,2022-07-01 12:41:13,825078
9188,"881-35-20,00 шт;011_825->",Внутрискладское перемещение,,2022-07-01 13:15:07,2022-07-01 14:15:01,825053
9189,"696-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 13:00:00,2022-07-01 13:10:07,825055
9190,"501-22-36,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 13:51:00,2022-07-01 14:22:21,825055
9191,"086-21-5,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 14:37:11,2022-07-01 14:43:32,825078
9192,"716-11-4,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 14:57:01,2022-07-01 15:36:28,825055
9193,"191-21-31,00 шт;012_825->",Внутрискладское перемещение,,2022-07-01 16:37:06,2022-07-01 16:42:57,825039
9194,"466-21-75,00 шт;012_825->",Внутрискладское перемещение,,2022-07-02 07:10:09,2022-07-02 07:50:09,825070
9195,"732-11,20-119,00 шт;012_825->",Внутрискладское перемещение,,2022-07-02 08:16:04,2022-07-02 09:15:02,825070
9196,"656-11-3,00 шт;012_825->",Внутрискладское перемещение,,2022-07-02 08:28:07,2022-07-02 08:38:23,825070
9197,"981-11-14,00 шт;012_825->",Внутрискладское перемещение,,2022-07-02 08:36:09,2022-07-02 08:43:47,825070
9198,"436-28-65,00 шт;012_825->",Внутрискладское перемещение,,2022-07-02 15:20:07,2022-07-03 05:13:32,825079
9199,"586-11,20-22,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 06:41:06,2022-07-03 07:33:46,825070
9200,"976-11-24,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 06:50:07,2022-07-03 07:09:43,825070
9201,"631-11-76,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 07:46:02,2022-07-03 09:07:55,825052
9202,"002-22-20,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 09:31:07,2022-07-04 10:01:27,825055
9203,"556-11-86,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 09:54:10,2022-07-03 12:28:23,825052
9204,"558-11-3,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 11:23:08,2022-07-03 12:33:54,825052
9205,"611-35-6,00 шт;011_825->",Внутрискладское перемещение,,2022-07-03 09:55:39,2022-07-03 11:36:31,825052
9206,"612-35,38-19,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 11:46:11,2022-07-03 12:46:08,825052
9207,"866-28-6,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 10:08:13,2022-07-03 11:09:31,825052
9208,"911-11-2,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 13:46:01,2022-07-03 14:54:37,825052
9209,"912-20-4,00 шт;012_825->",Внутрискладское перемещение,,2022-07-03 13:47:02,2022-07-03 14:54:18,825052
9210,"051-27,28-59,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 07:15:05,2022-07-04 08:05:08,825078
9211,"052-28-47,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 07:26:09,2022-07-04 08:21:40,825078
9212,"054-20,22,28-54,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 08:28:07,2022-07-04 09:28:17,825078
9213,"176-22-81,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 07:03:01,2022-07-04 07:40:47,825055
9214,"177-22-63,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 07:28:09,2022-07-04 08:13:12,825055
9215,"176-21-68,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 08:25:07,2022-07-04 08:42:23,825078
9216,"177-21-30,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 08:36:12,2022-07-04 08:56:30,825078
9217,"856-11,20-59,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 09:15:01,2022-07-04 09:52:33,825078
9218,"371-39-5,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 09:30:07,2022-07-04 10:00:22,825078
9219,"231-40-3,00 шт;RService_825->011_825",Внутрискладское перемещение,,2022-07-04 10:02:14,2022-07-04 10:06:09,825039
9220,"232-22-1,00 шт;R12_825->R12_825",Внутрискладское перемещение,,2022-07-04 10:33:07,2022-07-04 10:35:29,825039
9221,"721-11-117,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 10:29:06,2022-07-04 11:53:23,825078
9222,"722-11-129,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 10:35:10,2022-07-04 12:37:13,825078
9223,"723-20-76,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 10:45:01,2022-07-04 13:24:21,825039
9224,"724-20-194,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 10:49:13,2022-07-04 12:59:33,825078
9225,"725-21-221,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 11:36:10,2022-07-04 13:15:09,825055
9226,"001-31-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-07-04 12:36:07,2022-07-04 13:25:16,825078
9227,"002-31-1,00 шт;011_825->A11_825",Внутрискладское перемещение,,2022-07-04 12:37:09,2022-07-04 15:13:22,825078
9228,"601-28-80,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 13:04:05,2022-07-04 13:47:03,825078
9229,"602-28-49,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 13:11:16,2022-07-04 13:44:03,825039
9230,"606-22-96,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 12:57:01,2022-07-04 13:04:05,825055
9231,"162-40-20,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-07-04 13:50:06,2022-07-04 14:13:49,825078
9232,"163-34-2,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-07-04 13:55:07,2022-07-04 15:44:48,825055
9233,"246-11-9,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 13:49:06,2022-07-04 14:16:32,825039
9234,"932-11-5,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 14:20:15,2022-07-04 15:03:16,825039
9235,"933-11-5,00 шт;012_825->",Внутрискладское перемещение,,2022-07-04 14:23:00,2022-07-04 15:24:18,825078
9236,"691-22-77,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 06:15:04,2022-07-05 08:06:15,825116
9237,"561-40-1,00 шт;R12_825->012_825",Внутрискладское перемещение,,2022-07-05 07:36:03,2022-07-05 07:38:38,825039
9238,"791-22-128,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 07:53:08,2022-07-05 08:00:54,825055
9239,"166-11,21-14,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 08:22:00,2022-07-05 08:42:24,825116
9240,"291-11-29,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 08:52:02,2022-07-05 09:11:55,825116
9241,"786-27-4,00 шт;011_825->",Внутрискладское перемещение,,2022-07-05 09:22:12,2022-07-05 10:29:48,825037
9242,"787-28-708,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 11:52:13,2022-07-05 12:49:41,825055
9243,"788-28-80,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 11:55:14,2022-07-05 12:17:54,825055
9244,"789-28-146,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 12:24:06,2022-07-05 13:08:14,825078
9245,"526-28-105,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 11:08:07,2022-07-05 11:37:39,825055
9246,"046-11-10,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 11:22:04,2022-07-05 11:31:08,825116
9247,"871-22-13,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 11:58:15,2022-07-05 12:08:02,825055
9248,"872-22-11,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 12:00:00,2022-07-05 13:17:25,825078
9249,"873-22-72,00 шт;012_825->",Внутрискладское перемещение,,2022-07-05 12:11:05,2022-07-05 12:38:49,825116
